Date,Open,High,Low,Close,Adj Close,Volume
2020-02-28,25.100000381469727,25.110000610351562,24.264999389648438,24.579999923706055,24.579999923706055,965685
2020-02-28,24.584999084472656,25.059999465942383,24.34000015258789,24.420000076293945,24.420000076293945,1260414
2020-02-28,24.399999618530273,24.920000076293945,24.25,24.920000076293945,24.920000076293945,2252097
2020-03-02,25.5,25.5,24.65999984741211,24.96500015258789,24.96500015258789,1169909
2020-03-02,24.989999771118164,25.790000915527344,24.829999923706055,25.649999618530273,25.649999618530273,1406330
2020-03-02,25.674999237060547,25.889999389648438,25.399999618530273,25.479999542236328,25.479999542236328,942370
2020-03-02,25.459999084472656,25.649999618530273,25.204999923706055,25.290000915527344,25.290000915527344,578224
2020-03-02,25.290000915527344,25.469999313354492,25.100000381469727,25.229999542236328,25.229999542236328,526706
2020-03-02,25.239999771118164,25.260000228881836,24.979999542236328,25.184999465942383,25.184999465942383,728718
2020-03-02,25.190000534057617,25.700000762939453,25.149999618530273,25.520000457763672,25.520000457763672,1587035
2020-03-03,25.615999221801758,26.56999969482422,24.959999084472656,25.739999771118164,25.739999771118164,1348694
2020-03-03,25.729999542236328,25.940200805664062,25.030000686645508,25.15999984741211,25.15999984741211,1157451
2020-03-03,25.139999389648438,25.690000534057617,25.100000381469727,25.479999542236328,25.479999542236328,568504
2020-03-03,25.5,25.610000610351562,25.09000015258789,25.219999313354492,25.219999313354492,616451
2020-03-03,25.229999542236328,25.34000015258789,24.75,25.030000686645508,25.030000686645508,858476
2020-03-03,25.020000457763672,25.350000381469727,24.809999465942383,25.280000686645508,25.280000686645508,981593
2020-03-03,25.270000457763672,25.299999237060547,24.93000030517578,24.985000610351562,24.985000610351562,1118405
2020-03-04,25.329999923706055,25.6200008392334,25.079999923706055,25.510000228881836,25.510000228881836,777144
2020-03-04,25.540000915527344,25.579999923706055,24.959999084472656,24.969999313354492,24.969999313354492,262441
2020-03-04,24.989999771118164,25.010000228881836,24.530000686645508,24.979999542236328,24.979999542236328,300416
2020-03-04,24.985000610351562,25.0,24.81999969482422,24.8799991607666,24.8799991607666,194084
2020-03-04,24.8799991607666,24.9950008392334,24.7549991607666,24.920000076293945,24.920000076293945,203055
2020-03-04,24.940000534057617,25.059999465942383,24.860000610351562,25.045000076293945,25.045000076293945,319923
2020-03-04,25.05500030517578,25.149999618530273,24.915000915527344,25.1200008392334,25.1200008392334,1542007
2020-03-05,24.43000030517578,25.209999084472656,24.350000381469727,24.975000381469727,24.975000381469727,1277599
2020-03-05,24.975000381469727,25.05500030517578,24.489999771118164,25.030000686645508,25.030000686645508,538027
2020-03-05,25.020000457763672,25.049999237060547,24.584999084472656,24.670000076293945,24.670000076293945,385995
2020-03-05,24.65999984741211,24.68000030517578,24.149999618530273,24.2549991607666,24.2549991607666,484035
2020-03-05,24.239999771118164,24.415000915527344,24.030000686645508,24.075000762939453,24.075000762939453,462924
2020-03-05,24.079999923706055,24.329999923706055,24.030000686645508,24.100000381469727,24.100000381469727,635994
2020-03-05,24.100000381469727,24.360000610351562,24.030000686645508,24.329999923706055,24.329999923706055,1059713
2020-03-06,23.420000076293945,23.510000228881836,22.274999618530273,22.584999084472656,22.584999084472656,1854165
2020-03-06,22.549999237060547,22.8700008392334,21.950000762939453,22.219999313354492,22.219999313354492,986544
2020-03-06,22.219999313354492,22.3799991607666,21.815000534057617,21.81999969482422,21.81999969482422,864432
2020-03-06,21.809999465942383,21.924999237060547,21.594999313354492,21.594999313354492,21.594999313354492,671230
2020-03-06,21.59000015258789,21.629899978637695,21.25,21.290000915527344,21.290000915527344,847724
2020-03-06,21.295000076293945,21.299999237060547,20.3799991607666,20.3799991607666,20.3799991607666,1392040
2020-03-06,20.3799991607666,20.770000457763672,20.219999313354492,20.690000534057617,20.690000534057617,2694841
2020-03-09,13.210000038146973,13.229999542236328,11.550000190734863,12.140000343322754,12.140000343322754,2965900
2020-03-09,12.13010025024414,12.4399995803833,11.65999984741211,11.949999809265137,11.949999809265137,3743852
2020-03-09,11.960000038146973,12.050000190734863,11.350000381469727,11.369999885559082,11.369999885559082,2256227
2020-03-09,11.399999618530273,11.5,10.289999961853027,10.404999732971191,10.404999732971191,2688413
2020-03-09,10.404999732971191,10.539999961853027,10.109999656677246,10.325900077819824,10.325900077819824,2862999
2020-03-09,10.319999694824219,11.569999694824219,10.270000457763672,11.057499885559082,11.057499885559082,5593087
2020-03-09,11.0600004196167,11.0600004196167,9.319999694824219,9.380000114440918,9.380000114440918,5090744
2020-03-10,11.369999885559082,11.5,9.850000381469727,10.765000343322754,10.765000343322754,5661621
2020-03-10,10.760000228881836,10.760000228881836,9.5,9.529999732971191,9.529999732971191,2772572
2020-03-10,9.529999732971191,10.194999694824219,9.399999618530273,10.074999809265137,10.074999809265137,2440272
2020-03-10,10.074999809265137,10.180000305175781,9.760000228881836,9.8149995803833,9.8149995803833,1822533
2020-03-10,9.824999809265137,10.170000076293945,9.699999809265137,10.0,10.0,1884453
2020-03-10,10.010000228881836,11.010000228881836,9.9399995803833,10.704999923706055,10.704999923706055,3134734
2020-03-10,10.699999809265137,10.880000114440918,10.5600004196167,10.770000457763672,10.770000457763672,3267111
2020-03-11,10.100000381469727,10.100000381469727,9.109999656677246,9.274999618530273,9.274999618530273,3023477
2020-03-11,9.270000457763672,9.470000267028809,8.600000381469727,8.779999732971191,8.779999732971191,3142233
2020-03-11,8.774999618530273,8.960000038146973,8.649999618530273,8.854999542236328,8.854999542236328,2344833
2020-03-11,8.854999542236328,9.0,8.649999618530273,8.710000038146973,8.710000038146973,1938387
2020-03-11,8.71500015258789,8.805000305175781,8.425000190734863,8.4350004196167,8.4350004196167,2088586
2020-03-11,8.430100440979004,8.6899995803833,8.0,8.0,8.0,2729521
2020-03-11,8.005000114440918,8.260000228881836,7.952499866485596,8.239999771118164,8.239999771118164,3060071
2020-03-12,6.929999828338623,7.420000076293945,6.599999904632568,7.240099906921387,7.240099906921387,3040659
2020-03-12,7.25,7.610000133514404,7.099999904632568,7.105000019073486,7.105000019073486,2346223
2020-03-12,7.105000019073486,7.559999942779541,7.019999980926514,7.442999839782715,7.442999839782715,2076433
2020-03-12,7.445000171661377,8.300000190734863,7.230000019073486,7.619999885559082,7.619999885559082,2351477
2020-03-12,7.610000133514404,7.729899883270264,7.309999942779541,7.53000020980835,7.53000020980835,1919612
2020-03-12,7.525000095367432,7.53000020980835,6.960000038146973,6.965000152587891,6.965000152587891,1962771
2020-03-12,6.965000152587891,7.869999885559082,6.789999961853027,7.777699947357178,7.777699947357178,4551266
2020-03-13,8.5,8.59000015258789,7.099999904632568,7.259900093078613,7.259900093078613,4868230
2020-03-13,7.259900093078613,7.559999942779541,7.170000076293945,7.186600208282471,7.186600208282471,2448033
2020-03-13,7.110000133514404,7.159999847412109,6.949999809265137,7.085000038146973,7.085000038146973,2022921
2020-03-13,7.079999923706055,7.315000057220459,6.980000019073486,7.099999904632568,7.099999904632568,2232992
2020-03-13,7.105000019073486,7.489999771118164,7.099999904632568,7.375,7.375,2083203
2020-03-13,7.380000114440918,7.449999809265137,7.300000190734863,7.360000133514404,7.360000133514404,2128179
2020-03-13,7.360000133514404,8.220000267028809,7.289999961853027,8.069999694824219,8.069999694824219,6734675
2020-03-16,6.730000019073486,6.739999771118164,5.929999828338623,6.375,6.375,3020840
2020-03-16,6.380000114440918,6.840000152587891,6.260000228881836,6.750100135803223,6.750100135803223,3559356
2020-03-16,6.755000114440918,6.920000076293945,6.5,6.510000228881836,6.510000228881836,2554056
2020-03-16,6.505000114440918,6.659999847412109,6.340000152587891,6.340000152587891,6.340000152587891,1170966
2020-03-16,6.340000152587891,6.340000152587891,5.949999809265137,6.025000095367432,6.025000095367432,1930593
2020-03-16,6.025000095367432,6.230000019073486,6.0,6.054999828338623,6.054999828338623,1968907
2020-03-16,6.050000190734863,6.065000057220459,5.449999809265137,5.454999923706055,5.454999923706055,2837671
2020-03-17,5.679999828338623,5.710000038146973,4.71999979019165,4.8246002197265625,4.8246002197265625,4092714
2020-03-17,4.820000171661377,5.230000019073486,4.769999980926514,5.170000076293945,5.170000076293945,2661086
2020-03-17,5.164999961853027,5.309999942779541,5.050000190734863,5.065000057220459,5.065000057220459,1917700
2020-03-17,5.059999942779541,5.070000171661377,4.710000038146973,4.730100154876709,4.730100154876709,2059230
2020-03-17,4.735000133514404,4.739999771118164,4.510000228881836,4.53000020980835,4.53000020980835,2259631
2020-03-17,4.525000095367432,4.695000171661377,4.480000019073486,4.480000019073486,4.480000019073486,2538135
2020-03-17,4.494999885559082,4.570000171661377,4.400000095367432,4.460000038146973,4.460000038146973,2550187
2020-03-18,4.159999847412109,4.679999828338623,4.059999942779541,4.679999828338623,4.679999828338623,2502459
2020-03-18,4.679999828338623,4.75,4.300000190734863,4.525000095367432,4.525000095367432,1929165
2020-03-18,4.525000095367432,4.53000020980835,4.195000171661377,4.230500221252441,4.230500221252441,1724974
2020-03-18,4.235000133514404,4.239999771118164,3.8499999046325684,3.984999895095825,3.984999895095825,2026415
2020-03-18,3.984999895095825,4.269999980926514,3.799999952316284,3.8350000381469727,3.8350000381469727,2039243
2020-03-18,3.8350000381469727,4.53000020980835,3.8299999237060547,4.385000228881836,4.385000228881836,2332513
2020-03-18,4.369999885559082,4.679999828338623,4.204999923706055,4.519999980926514,4.519999980926514,2739192
2020-03-19,4.590000152587891,4.940000057220459,4.070000171661377,4.909999847412109,4.909999847412109,1877795
2020-03-19,4.90500020980835,5.179999828338623,4.650000095367432,5.170000076293945,5.170000076293945,1915570
2020-03-19,5.164400100708008,5.400000095367432,4.989999771118164,5.085000038146973,5.085000038146973,2134358
2020-03-19,5.085000038146973,5.320000171661377,4.980000019073486,5.135000228881836,5.135000228881836,2016373
2020-03-19,5.138400077819824,5.380000114440918,5.03000020980835,5.03000020980835,5.03000020980835,1542112
2020-03-19,5.03000020980835,5.11899995803833,4.804999828338623,4.927599906921387,4.927599906921387,1989629
2020-03-19,4.929999828338623,4.949999809265137,4.760000228881836,4.940000057220459,4.940000057220459,2063959
2020-03-20,5.170000076293945,5.230000019073486,4.650000095367432,4.989999771118164,4.989999771118164,2714465
2020-03-20,5.0,5.210000038146973,4.829999923706055,5.010000228881836,5.010000228881836,1991019
2020-03-20,5.025000095367432,5.368100166320801,4.900000095367432,5.239999771118164,5.239999771118164,2059517
2020-03-20,5.239999771118164,5.46999979019165,5.139999866485596,5.309999942779541,5.309999942779541,2254207
2020-03-20,5.315000057220459,5.330100059509277,5.059999942779541,5.070000171661377,5.070000171661377,2370604
2020-03-20,5.079999923706055,5.125,4.75,4.880000114440918,4.880000114440918,1977301
2020-03-20,4.880000114440918,4.989999771118164,4.78000020980835,4.820000171661377,4.820000171661377,2726954
2020-03-23,4.800000190734863,4.900000095367432,4.320000171661377,4.664999961853027,4.664999961853027,2760006
2020-03-23,4.670000076293945,4.71999979019165,4.605000019073486,4.619999885559082,4.619999885559082,1967726
2020-03-23,4.614999771118164,4.690000057220459,4.605000019073486,4.630000114440918,4.630000114440918,1882613
2020-03-23,4.630000114440918,4.809999942779541,4.610000133514404,4.614999771118164,4.614999771118164,1498828
2020-03-23,4.619999885559082,4.650000095367432,4.355000019073486,4.445000171661377,4.445000171661377,2716813
2020-03-23,4.449999809265137,4.55019998550415,4.445000171661377,4.489999771118164,4.489999771118164,1150750
2020-03-23,4.489999771118164,4.489999771118164,4.300000190734863,4.300000190734863,4.300000190734863,1417040
2020-03-24,4.809999942779541,5.199999809265137,4.699999809265137,5.085000038146973,5.085000038146973,3141230
2020-03-24,5.090000152587891,5.199999809265137,4.920000076293945,4.960000038146973,4.960000038146973,2703860
2020-03-24,4.954999923706055,5.300000190734863,4.920000076293945,5.260000228881836,5.260000228881836,1730024
2020-03-24,5.255000114440918,5.28000020980835,4.989999771118164,5.085000038146973,5.085000038146973,1546908
2020-03-24,5.079999923706055,5.190000057220459,4.940000057220459,5.09499979019165,5.09499979019165,1223170
2020-03-24,5.090000152587891,5.289999961853027,5.065000057220459,5.284999847412109,5.284999847412109,1108110
2020-03-24,5.284999847412109,5.840000152587891,5.28000020980835,5.579999923706055,5.579999923706055,3507746
2020-03-25,6.130000114440918,6.210000038146973,5.309999942779541,5.485000133514404,5.485000133514404,3833243
2020-03-25,5.489999771118164,6.090000152587891,5.485000133514404,5.920000076293945,5.920000076293945,1909156
2020-03-25,5.914999961853027,6.429999828338623,5.885000228881836,6.401199817657471,6.401199817657471,2069651
2020-03-25,6.389999866485596,6.670000076293945,6.230000019073486,6.380000114440918,6.380000114440918,2684605
2020-03-25,6.380000114440918,6.480000019073486,6.019999980926514,6.099999904632568,6.099999904632568,2088808
2020-03-25,6.110000133514404,6.199999809265137,5.909999847412109,5.940000057220459,5.940000057220459,2423379
2020-03-25,5.940000057220459,6.190000057220459,5.829999923706055,5.869999885559082,5.869999885559082,2870109
2020-03-26,5.920000076293945,6.119999885559082,5.71999979019165,5.980000019073486,5.980000019073486,2753285
2020-03-26,5.980000019073486,6.40500020980835,5.96999979019165,6.400000095367432,6.400000095367432,1895890
2020-03-26,6.399899959564209,6.599999904632568,6.059999942779541,6.210000038146973,6.210000038146973,2550559
2020-03-26,6.210000038146973,6.28000020980835,5.920000076293945,5.960000038146973,5.960000038146973,1791676
2020-03-26,5.965000152587891,5.974999904632568,5.699999809265137,5.769999980926514,5.769999980926514,2803542
2020-03-26,5.769999980926514,5.9679999351501465,5.670000076293945,5.744999885559082,5.744999885559082,2707678
2020-03-26,5.744999885559082,5.840000152587891,5.610000133514404,5.769999980926514,5.769999980926514,3238954
2020-03-27,5.380000114440918,5.400000095367432,4.869999885559082,5.025000095367432,5.025000095367432,3231352
2020-03-27,5.03000020980835,5.230000019073486,4.940000057220459,5.159999847412109,5.159999847412109,1911503
2020-03-27,5.159999847412109,5.170000076293945,4.949999809265137,4.960000038146973,4.960000038146973,2456191
2020-03-27,4.954999923706055,5.039999961853027,4.949999809265137,5.014999866485596,5.014999866485596,1879634
2020-03-27,5.019999980926514,5.119999885559082,4.900000095367432,4.925000190734863,4.925000190734863,2253577
2020-03-27,4.920000076293945,4.940000057220459,4.800000190734863,4.800000190734863,4.800000190734863,2711839
2020-03-27,4.802499771118164,4.909999847412109,4.760000228881836,4.860000133514404,4.860000133514404,3157701
2020-03-30,4.760000228881836,4.769999980926514,4.159999847412109,4.2845001220703125,4.2845001220703125,4640837
2020-03-30,4.284999847412109,4.369999885559082,4.170000076293945,4.342800140380859,4.342800140380859,3144163
2020-03-30,4.349899768829346,4.360000133514404,4.260000228881836,4.28000020980835,4.28000020980835,1917519
2020-03-30,4.289999961853027,4.289999961853027,4.159999847412109,4.170000076293945,4.170000076293945,2708121
2020-03-30,4.164999961853027,4.170000076293945,4.0,4.090000152587891,4.090000152587891,5548094
2020-03-30,4.09499979019165,4.159999847412109,4.039999961853027,4.09499979019165,4.09499979019165,3131129
2020-03-30,4.09499979019165,4.199999809265137,4.03000020980835,4.110000133514404,4.110000133514404,4142290
2020-03-31,4.409999847412109,4.53000020980835,4.260000228881836,4.465000152587891,4.465000152587891,6729159
2020-03-31,4.46999979019165,4.579999923706055,4.409999847412109,4.505000114440918,4.505000114440918,3835810
2020-03-31,4.510000228881836,4.570000171661377,4.369999885559082,4.400000095367432,4.400000095367432,3537028
2020-03-31,4.400000095367432,4.40500020980835,4.170000076293945,4.184999942779541,4.184999942779541,3141167
2020-03-31,4.184999942779541,4.320000171661377,4.159999847412109,4.220099925994873,4.220099925994873,3168903
2020-03-31,4.224899768829346,4.230000019073486,4.110000133514404,4.140200138092041,4.140200138092041,3695953
2020-03-31,4.144999980926514,4.269999980926514,4.110000133514404,4.1596999168396,4.1596999168396,5357403
2020-04-01,4.039999961853027,4.059999942779541,3.9100000858306885,4.03000020980835,4.03000020980835,4520634
2020-04-01,4.019999980926514,4.079999923706055,3.930000066757202,3.930000066757202,3.930000066757202,2421692
2020-04-01,3.930000066757202,4.0,3.880000114440918,3.9000000953674316,3.9000000953674316,2526738
2020-04-01,3.9000000953674316,3.9200000762939453,3.859999895095825,3.890000104904175,3.890000104904175,1920155
2020-04-01,3.884999990463257,4.159999847412109,3.859999895095825,4.041600227355957,4.041600227355957,3427998
2020-04-01,4.046299934387207,4.079999923706055,4.0,4.059999942779541,4.059999942779541,2178883
2020-04-01,4.065000057220459,4.130000114440918,3.9200000762939453,4.03000020980835,4.03000020980835,4395008
2020-04-02,4.75,4.889999866485596,4.309999942779541,4.729899883270264,4.729899883270264,11298287
2020-04-02,4.6722002029418945,5.300000190734863,4.659999847412109,4.764999866485596,4.764999866485596,16570366
2020-04-02,4.769999980926514,5.150000095367432,4.650000095367432,5.065899848937988,5.065899848937988,7017774
2020-04-02,5.070000171661377,5.110000133514404,4.659999847412109,4.679999828338623,4.679999828338623,5093985
2020-04-02,4.671599864959717,4.78000020980835,4.440000057220459,4.630000114440918,4.630000114440918,4547558
2020-04-02,4.636000156402588,4.699999809265137,4.510000228881836,4.589000225067139,4.589000225067139,3682608
2020-04-02,4.585000038146973,4.699999809265137,4.559999942779541,4.679999828338623,4.679999828338623,3584732
2020-04-03,5.440000057220459,5.630000114440918,4.699999809265137,4.744999885559082,4.744999885559082,13503718
2020-04-03,4.739999771118164,4.960000038146973,4.590000152587891,4.849899768829346,4.849899768829346,6748667
2020-04-03,4.840000152587891,4.849999904632568,4.559999942779541,4.605000019073486,4.605000019073486,5018007
2020-04-03,4.605000019073486,4.940000057220459,4.599999904632568,4.900000095367432,4.900000095367432,6014586
2020-04-03,4.900000095367432,5.199999809265137,4.869999885559082,5.190000057220459,5.190000057220459,6722145
2020-04-03,5.179999828338623,5.340000152587891,5.079999923706055,5.269999980926514,5.269999980926514,6047246
2020-04-03,5.269999980926514,5.400000095367432,5.130000114440918,5.389999866485596,5.389999866485596,6554010
2020-04-06,5.199999809265137,5.775000095367432,5.130000114440918,5.640100002288818,5.640100002288818,7452640
2020-04-06,5.650000095367432,5.65500020980835,5.279600143432617,5.480000019073486,5.480000019073486,4391184
2020-04-06,5.480000019073486,5.760000228881836,5.46999979019165,5.730000019073486,5.730000019073486,3261907
2020-04-06,5.730000019073486,6.0,5.639999866485596,5.929999828338623,5.929999828338623,2747460
2020-04-06,5.920000076293945,6.0,5.840000152587891,5.885000228881836,5.885000228881836,2835018
2020-04-06,5.889999866485596,5.90500020980835,5.75,5.804999828338623,5.804999828338623,2810792
2020-04-06,5.809999942779541,5.96999979019165,5.800000190734863,5.855000019073486,5.855000019073486,3605821
2020-04-07,6.599999904632568,7.239999771118164,6.369999885559082,6.659999847412109,6.659999847412109,11419242
2020-04-07,6.666600227355957,6.869999885559082,6.420000076293945,6.730000019073486,6.730000019073486,4807028
2020-04-07,6.734099864959717,7.090000152587891,6.699999809265137,6.940000057220459,6.940000057220459,3525694
2020-04-07,6.940000057220459,7.050000190734863,6.679999828338623,6.800000190734863,6.800000190734863,3899596
2020-04-07,6.809999942779541,6.880000114440918,6.525000095367432,6.610000133514404,6.610000133514404,4460126
2020-04-07,6.619999885559082,6.684999942779541,6.369999885559082,6.380000114440918,6.380000114440918,5257049
2020-04-07,6.380000114440918,6.679999828338623,6.360000133514404,6.525000095367432,6.525000095367432,4114122
2020-04-08,6.829999923706055,7.199999809265137,6.789999961853027,6.940000057220459,6.940000057220459,8888126
2020-04-08,6.940000057220459,7.099999904632568,6.866700172424316,7.029900074005127,7.029900074005127,4209862
2020-04-08,7.029900074005127,7.059999942779541,6.869999885559082,6.929999828338623,6.929999828338623,3023312
2020-04-08,6.929999828338623,6.949999809265137,6.800000190734863,6.84499979019165,6.84499979019165,2262339
2020-04-08,6.840000152587891,7.070000171661377,6.71999979019165,7.050000190734863,7.050000190734863,3796377
2020-04-08,7.058499813079834,7.360000133514404,7.0,7.328000068664551,7.328000068664551,6643981
2020-04-08,7.324999809265137,7.599999904632568,7.320000171661377,7.590000152587891,7.590000152587891,4933236
2020-04-09,9.079999923706055,9.739999771118164,8.779999732971191,9.550000190734863,9.550000190734863,20694100
2020-04-09,9.555000305175781,10.0649995803833,8.851499557495117,9.112700462341309,9.112700462341309,19111338
2020-04-09,9.11460018157959,9.229999542236328,8.350000381469727,8.910099983215332,8.910099983215332,12363255
2020-04-09,8.920000076293945,9.199999809265137,8.710000038146973,8.970000267028809,8.970000267028809,7317363
2020-04-09,8.970000267028809,9.020000457763672,7.619999885559082,7.710000038146973,7.710000038146973,12652327
2020-04-09,7.710000038146973,8.539999961853027,7.130000114440918,8.1899995803833,8.1899995803833,14148118
2020-04-09,8.1850004196167,8.239999771118164,8.09000015258789,8.1899995803833,8.1899995803833,5148063
2020-04-13,8.960000038146973,8.960000038146973,8.024999618530273,8.555000305175781,8.555000305175781,14265673
2020-04-13,8.555000305175781,8.555000305175781,8.118499755859375,8.399999618530273,8.399999618530273,5733766
2020-04-13,8.40999984741211,8.545000076293945,8.199999809265137,8.3149995803833,8.3149995803833,3655574
2020-04-13,8.3100004196167,8.34000015258789,8.210000038146973,8.28499984741211,8.28499984741211,2837208
2020-04-13,8.279999732971191,8.449999809265137,8.255000114440918,8.392999649047852,8.392999649047852,3204815
2020-04-13,8.399999618530273,8.420000076293945,8.300000190734863,8.399999618530273,8.399999618530273,2081924
2020-04-13,8.404999732971191,8.550000190734863,8.359999656677246,8.369999885559082,8.369999885559082,3045869
2020-04-14,8.199999809265137,8.29990005493164,7.809999942779541,8.050000190734863,8.050000190734863,8379823
2020-04-14,8.0600004196167,8.069999694824219,7.619999885559082,7.949999809265137,7.949999809265137,5837870
2020-04-14,7.949999809265137,8.02869987487793,7.829999923706055,7.928299903869629,7.928299903869629,2349557
2020-04-14,7.925000190734863,7.96999979019165,7.829999923706055,7.889999866485596,7.889999866485596,1583581
2020-04-14,7.894999980926514,7.949999809265137,7.800000190734863,7.829999923706055,7.829999923706055,2299768
2020-04-14,7.829999923706055,7.960000038146973,7.820000171661377,7.954999923706055,7.954999923706055,2139321
2020-04-14,7.949999809265137,8.109999656677246,7.920000076293945,8.069999694824219,8.069999694824219,3417579
2020-04-15,7.090099811553955,7.46999979019165,7.079999923706055,7.204999923706055,7.204999923706055,7963156
2020-04-15,7.199999809265137,7.239999771118164,7.079999923706055,7.204800128936768,7.204800128936768,2939880
2020-04-15,7.204999923706055,7.289999961853027,7.139999866485596,7.255000114440918,7.255000114440918,1951388
2020-04-15,7.257999897003174,7.565000057220459,7.250100135803223,7.46999979019165,7.46999979019165,2473813
2020-04-15,7.465000152587891,7.590000152587891,7.429999828338623,7.519899845123291,7.519899845123291,2615929
2020-04-15,7.519999980926514,7.949999809265137,7.490099906921387,7.824999809265137,7.824999809265137,2987073
2020-04-15,7.820000171661377,8.055000305175781,7.78000020980835,7.929999828338623,7.929999828338623,2830447
2020-04-16,7.894999980926514,7.894999980926514,7.380000114440918,7.510000228881836,7.510000228881836,4310883
2020-04-16,7.510000228881836,7.670000076293945,7.409999847412109,7.580100059509277,7.580100059509277,1926208
2020-04-16,7.590000152587891,7.65500020980835,7.46999979019165,7.539999961853027,7.539999961853027,1221658
2020-04-16,7.539999961853027,7.590000152587891,7.46999979019165,7.519599914550781,7.519599914550781,969110
2020-04-16,7.514999866485596,7.545000076293945,7.460000038146973,7.482100009918213,7.482100009918213,939035
2020-04-16,7.485000133514404,7.559999942779541,7.480000019073486,7.53000020980835,7.53000020980835,1213001
2020-04-16,7.525000095367432,7.590000152587891,7.480000019073486,7.480000019073486,7.480000019073486,1601663
2020-04-17,7.480000019073486,7.960000038146973,7.414999961853027,7.829999923706055,7.829999923706055,5904059
2020-04-17,7.829999923706055,8.0,7.724999904632568,7.929999828338623,7.929999828338623,3527670
2020-04-17,7.925000190734863,8.3149995803833,7.909999847412109,8.239999771118164,8.239999771118164,4030533
2020-04-17,8.25,8.420000076293945,8.119999885559082,8.3100004196167,8.3100004196167,3555180
2020-04-17,8.3149995803833,8.380000114440918,8.010000228881836,8.180000305175781,8.180000305175781,2830680
2020-04-17,8.180000305175781,8.281499862670898,8.135000228881836,8.239999771118164,8.239999771118164,2043615
2020-04-17,8.239999771118164,8.5,8.229999542236328,8.489999771118164,8.489999771118164,3540231
2020-04-20,7.639999866485596,8.399999618530273,7.510000228881836,8.220000267028809,8.220000267028809,6724521
2020-04-20,8.225000381469727,8.6899995803833,8.220000267028809,8.539999961853027,8.539999961853027,4155376
2020-04-20,8.539999961853027,8.850000381469727,8.505000114440918,8.664999961853027,8.664999961853027,3374884
2020-04-20,8.670000076293945,8.729999542236328,8.229999542236328,8.5649995803833,8.5649995803833,3442304
2020-04-20,8.569999694824219,8.579999923706055,8.0600004196167,8.061400413513184,8.061400413513184,2732405
2020-04-20,8.0649995803833,8.420000076293945,8.0600004196167,8.335000038146973,8.335000038146973,2958488
2020-04-20,8.335000038146973,8.569999694824219,8.300000190734863,8.475000381469727,8.475000381469727,2565351
2020-04-21,8.1899995803833,8.6899995803833,8.060099601745605,8.460000038146973,8.460000038146973,7513790
2020-04-21,8.460000038146973,8.466099739074707,8.220000267028809,8.239999771118164,8.239999771118164,2545429
2020-04-21,8.229999542236328,8.510000228881836,8.199999809265137,8.460000038146973,8.460000038146973,2298428
2020-04-21,8.46500015258789,8.539999961853027,8.319999694824219,8.454999923706055,8.454999923706055,1918158
2020-04-21,8.449999809265137,8.5600004196167,8.260000228881836,8.505000114440918,8.505000114440918,2054524
2020-04-21,8.510000228881836,8.8100004196167,8.470000267028809,8.614999771118164,8.614999771118164,3428951
2020-04-21,8.604999542236328,8.630000114440918,8.510000228881836,8.5600004196167,8.5600004196167,2221372
2020-04-22,9.211600303649902,9.369999885559082,8.84000015258789,8.930700302124023,8.930700302124023,7892843
2020-04-22,8.9350004196167,9.199999809265137,8.910499572753906,9.04010009765625,9.04010009765625,3627131
2020-04-22,9.050000190734863,9.180000305175781,8.920000076293945,8.95989990234375,8.95989990234375,2295918
2020-04-22,8.954999923706055,9.0600004196167,8.869999885559082,9.03499984741211,9.03499984741211,1831153
2020-04-22,9.039999961853027,9.210000038146973,9.039999961853027,9.140000343322754,9.140000343322754,2490419
2020-04-22,9.140000343322754,9.354999542236328,9.130000114440918,9.34000015258789,9.34000015258789,2872793
2020-04-22,9.345000267028809,9.619999885559082,9.34000015258789,9.40999984741211,9.40999984741211,4885096
2020-04-23,9.819999694824219,10.59000015258789,9.800000190734863,10.579999923706055,10.579999923706055,9730855
2020-04-23,10.585000038146973,10.970000267028809,10.40999984741211,10.78499984741211,10.78499984741211,8822056
2020-04-23,10.789999961853027,10.850000381469727,10.5600004196167,10.64009952545166,10.64009952545166,3849006
2020-04-23,10.649999618530273,10.675000190734863,10.199999809265137,10.430000305175781,10.430000305175781,5682386
2020-04-23,10.4399995803833,10.710000038146973,10.350000381469727,10.699999809265137,10.699999809265137,3430512
2020-04-23,10.699999809265137,10.890000343322754,10.529999732971191,10.59000015258789,10.59000015258789,3513459
2020-04-23,10.595000267028809,10.640000343322754,10.442899703979492,10.489999771118164,10.489999771118164,2581785
2020-04-24,11.119999885559082,11.449999809265137,10.460000038146973,10.555000305175781,10.555000305175781,13459424
2020-04-24,10.569999694824219,10.819999694824219,10.260000228881836,10.279999732971191,10.279999732971191,5931053
2020-04-24,10.279999732971191,10.505000114440918,10.15999984741211,10.279999732971191,10.279999732971191,4162059
2020-04-24,10.278300285339355,10.59000015258789,10.25,10.5600004196167,10.5600004196167,2712952
2020-04-24,10.5600004196167,10.739999771118164,10.522000312805176,10.645000457763672,10.645000457763672,3041901
2020-04-24,10.640000343322754,11.015000343322754,10.637999534606934,10.979999542236328,10.979999542236328,3856367
2020-04-24,10.979999542236328,10.979999542236328,10.609999656677246,10.6899995803833,10.6899995803833,3054834
2020-04-27,10.199999809265137,10.430000305175781,9.75,9.960000038146973,9.960000038146973,8562464
